Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Log_Return,Vol_10D,Vol_20D,Dist_SMA_10,Dist_SMA_20,Dist_SMA_50,RSI_14,MACD,MACD_Signal,MACD_Diff,BB_Pband,ATR_14,Volume_Ratio_20,VWAP_Dist,Deliverable_Pct,Tomorrow_Close,Tomorrow_Return,Target
2011-06-01,NTPC,EQ,168.25,169.55,175.45,169.55,175.0,175.05,173.48,4004748,69476302285000.0,48748.0,2666599,0.6659,0.03962067887583757,0.019614379378201405,0.019493481703523295,0.03289570733146492,0.017924898600026228,-0.023866614621089615,50.9532059919082,-2.8086648606293636,-3.216939124842698,0.40827426421333435,0.7085874502759913,0.02387073081160482,1.2084649105263987,0.009050034586119563,0.6659,175.25,0.0011425307055126456,1
2011-06-02,NTPC,EQ,175.05,173.9,178.0,172.55,175.55,175.25,175.96,3780011,66513804865000.0,31993.0,2637370,0.6977,0.0011418785140247022,0.01943935782063891,0.018576723637741054,0.030882352941176472,0.018702861377937315,-0.023001962358398183,50.350876945644806,-2.251542524263016,-3.0238598047267615,0.7723172804637457,0.714939326960363,0.024597513755858953,1.1354398926153304,-0.004035007956353762,0.6977,174.05,-0.00684736091298139,0
2011-06-03,NTPC,EQ,175.25,175.8,176.95,173.5,175.05,174.05,175.31,1650421,28933003895000.0,21040.0,988329,0.5988,-0.006870911657251546,0.019057343608783302,0.01861252276255425,0.023071271124173467,0.011948021744818203,-0.02965936332720072,49.826388646677295,-1.8851185567478979,-2.796111555130989,0.9109929983830911,0.6382231986903624,0.02484918126975004,0.49680206553125233,-0.007187268267640128,0.5988,173.95,-0.0005745475438093808,0
2011-06-06,NTPC,EQ,174.05,174.1,175.2,173.0,174.0,173.95,173.81,669649,11639126160000.0,13184.0,389469,0.5816,-0.0005747126594969868,0.015925071425945004,0.018422988953941535,0.018800515403537423,0.011028610453204737,-0.03009250224425287,55.405405105916685,-1.5845286271363648,-2.5537949695320643,0.9692663423956995,0.6268804993056875,0.023590522728205943,0.20335319024857304,0.0008054772452677427,0.5816,173.05,-0.0051739005461338165,0
2011-06-07,NTPC,EQ,173.95,173.0,173.9,172.2,173.25,173.05,172.99,2237976,38714561305000.0,25041.0,1708934,0.7636000000000001,-0.005187331516597701,0.01589406277813422,0.01532627315018253,0.009862278244631172,0.007994641114881112,-0.03480394890958771,54.048963933451795,-1.4027612620317598,-2.3235882280320035,0.9208269660002437,0.6080622619575037,0.022990877946093172,0.7058957563098053,0.0003468408578530682,0.7636000000000001,175.3,0.013002022536839063,1
2011-06-08,NTPC,EQ,173.05,173.0,176.25,173.0,176.0,175.3,175.41,1733614,30408478025000.0,22959.0,1023192,0.5902000000000001,0.012918221845835512,0.016143086149492607,0.014980715559226405,0.018179706104431637,0.021532006643163036,-0.02142482332056862,59.498207586747355,-1.0648778704309336,-2.0718461565117896,1.006968286080856,0.8010837979925541,0.022960638904734716,0.5422713375174351,-0.0006271022176613946,0.5902000000000001,178.0,0.015402167712492804,1
2011-06-09,NTPC,EQ,175.3,175.9,178.85,175.0,177.95,178.0,177.59,2387019,42391960795000.0,27784.0,1553081,0.6506000000000001,0.015284758364896164,0.015484951040088095,0.015073812844662584,0.029615918556224,0.03620910466876219,-0.005553258768450496,59.35251768671392,-0.5726344397416199,-1.7720038131577556,1.1993693734161357,0.966897276716028,0.02225120385232742,0.7326129608759074,0.00230868855228333,0.6506000000000001,176.2,-0.010112359550561861,0
2011-06-10,NTPC,EQ,178.0,177.05,178.05,175.2,177.0,176.2,176.7,1984605,35067929435000.004,29083.0,1469413,0.7404000000000001,-0.010163836790006106,0.014701503058949546,0.015266323718790102,0.014480237211042902,0.02538735724157988,-0.014260219637592572,67.07317034999002,-0.32403762721017415,-1.4824105759682393,1.1583729487580652,0.8208528695919641,0.021525863466839604,0.6021965493156552,-0.002829654782116582,0.7404000000000001,180.0,0.021566401816118113,1
2011-06-13,NTPC,EQ,176.2,175.55,181.3,175.55,179.95,180.0,179.68,2632181,47293931360000.0,21736.0,1819553,0.6912999999999999,0.021337137388131325,0.015335930750398637,0.015901700385224822,0.029100680349894253,0.04572125718933367,0.007996774410321872,73.95264078858398,0.17755859488380565,-1.1504167417978304,1.327975336681636,1.0133504615119662,0.02140873015873013,0.796874637654349,0.0017809439002671036,0.6912999999999999,180.8,0.004444444444444508,1
2011-06-14,NTPC,EQ,180.0,180.5,181.8,179.95,180.15,180.8,180.9,1393371,25205950255000.0,20003.0,1022759,0.7340000000000001,0.004434597067865775,0.01529979632478863,0.015263105287873854,0.02631056112167581,0.04743283365920776,0.01387346769399857,74.3727594834342,0.6323412920243072,-0.793865135033403,1.4262064270577102,0.9778302895640305,0.02111646649810365,0.42821125132652776,-0.0005527915975676855,0.7340000000000001,177.25,-0.01963495575221245,0
2011-06-15,NTPC,EQ,180.8,180.0,180.1,176.35,176.5,177.25,178.51,709663,12668398000000.0,10653.0,419171,0.5907,-0.019830282545839267,0.012614543069093025,0.016061185228418953,0.004904045128554067,0.024981206268432272,-0.004739070378564255,61.44144113146658,0.6982554702167363,-0.49544101398337514,1.1936964842001114,0.7463377717179036,0.021438645980253863,0.22078784052338182,-0.007058428099266097,0.5907,177.0,-0.0014104372355430183,0
2011-06-16,NTPC,EQ,177.25,175.8,179.4,175.8,177.0,177.0,178.12,991693,17664399285000.0,17710.0,458496,0.4623,-0.001411432838407736,0.012642760394055083,0.015994277655267123,0.002492070684186666,0.021468144044321156,-0.004745732214750132,67.52475210085282,0.7219972853792171,-0.25195335411085673,0.9739506394900739,0.7105362012245912,0.020742534301856328,0.30822310518803786,-0.006287895800583901,0.4623,178.9,0.01073446327683619,1
2011-06-17,NTPC,EQ,177.0,175.35,179.4,174.8,178.25,178.9,177.11,1203094,21307989500000.0,15191.0,638178,0.5304,0.010677257940844422,0.012647716746157873,0.015776199297899737,0.010477562201700074,0.030619005098366948,0.006973956017358765,70.84112112456982,0.8839374848896853,-0.02477518631074835,0.9087126712004336,0.7895109448043044,0.0211810269104847,0.374909004805455,0.010106713341990807,0.5304,174.65,-0.023756288429290104,0
2011-06-20,NTPC,EQ,178.9,179.0,180.55,172.7,175.65,174.65,175.02,1940926,33969509725000.0,31427.0,1101810,0.5677000000000001,-0.02404301926183251,0.015243743134956581,0.01526080184389872,-0.013917511221522757,0.004154029696281641,-0.015046413787658208,60.491803001021225,0.6617090088948601,0.11252165273037333,0.5491873561644868,0.5411793846301457,0.023761809332951623,0.6045758260748744,-0.0021140441092446834,0.5677000000000001,176.45,0.010306326939593375,1
2011-06-21,NTPC,EQ,174.65,175.3,177.0,173.4,176.2,176.45,175.6,920981,16172577719999.998,17034.0,607781,0.6598999999999999,0.01025357886843795,0.015395988974581443,0.015254710519129055,-0.00566340762446815,0.011711078938692372,-0.003805243784015915,52.745097749634716,0.6236472797377246,0.2147467781318436,0.408900501605881,0.6249686487862953,0.022062097720924597,0.29588456241689826,0.004840546697038692,0.6598999999999999,175.15,-0.007367526211391233,0
2011-06-22,NTPC,EQ,176.45,176.9,177.45,174.4,174.95,175.15,175.63,1124515,19749419975000.0,27843.0,741584,0.6595000000000001,-0.007394800477783174,0.015125089654041572,0.015424343874700428,-0.01290577096483314,0.00197362775664311,-0.010183552601835484,49.8120298130194,0.4830160414552154,0.268400630796518,0.21461541065869738,0.5231974015919995,0.02124709432731129,0.37024582875649187,-0.0027330182770596697,0.6595000000000001,175.8,0.0037111047673423106,1
