Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Log_Return,Vol_10D,Vol_20D,Dist_SMA_10,Dist_SMA_20,Dist_SMA_50,RSI_14,MACD,MACD_Signal,MACD_Diff,BB_Pband,ATR_14,Volume_Ratio_20,VWAP_Dist,Deliverable_Pct,Tomorrow_Close,Tomorrow_Return,Target
2016-07-20,POWERGRID,EQ,166.4,167.0,170.0,166.9,167.9,168.35,169.09,3977678,67259311975000.0,43669.0,2607857,0.6556000000000001,0.011650617219975274,0.014881263957960534,0.014780364867521401,0.020241197503181648,0.03863653890645478,0.08884763894368516,64.86928074896403,3.422035564909578,3.438199200065613,-0.016163635156035028,0.8541886225344304,0.024884382027239197,0.9261489725974946,-0.0043763676148797035,0.6556000000000001,162.5,-0.034749034749034714,0
2016-07-21,POWERGRID,EQ,168.35,168.3,168.35,161.8,162.6,162.5,164.19,2356485,38692239790000.0,14840.0,1664644,0.7064,-0.03536714383729125,0.019030462578164126,0.0171542156121515,-0.014703653175685985,0.0004155572314653499,0.048157178425377714,49.07975439045505,3.028633753327199,3.3562861107179303,-0.3276523573907313,0.5040680125708108,0.026637362637362657,0.5508697819351769,-0.010292953285827381,0.7064,166.35,0.02369230769230766,1
2016-07-22,POWERGRID,EQ,162.5,163.5,168.05,162.85,167.55,166.35,166.55,4053425,67511789220000.01,40392.0,2262760,0.5582,0.023416000694693545,0.020418450355935445,0.01778202061734906,0.007479635405626291,0.02106894593889548,0.06989188528649427,51.7441858359248,2.993021123132138,3.283633113200772,-0.2906119900686339,0.7144778572092616,0.026944050839452127,0.9341803760874415,-0.0012008405884119907,0.5582,168.95,0.015629696423204054,1
2016-07-25,POWERGRID,EQ,166.35,166.55,169.6,166.15,168.2,168.95,168.35,2231660,37569849170000.0,32275.0,1446948,0.6484000000000001,0.015508810695813242,0.020595574787168308,0.01787517340198349,0.021771998790444478,0.03285954455142901,0.08324196785217369,54.829931763913166,3.1384183943681023,3.2545901694342385,-0.11617177506613618,0.8492678917313208,0.026867627785059,0.5212277100332829,0.0035640035640035306,0.6484000000000001,171.4,0.01450133175495719,1
2016-07-26,POWERGRID,EQ,168.95,169.25,173.0,167.2,172.7,171.4,170.14,4656838,79230251125000.0,26594.0,2868462,0.616,0.014397193003380531,0.02098628658158391,0.017619502055979706,0.03358861484652971,0.0422937760345405,0.09516568054898877,64.47931500635937,3.4120097790189163,3.2860740913511743,0.125935687667742,0.9937199559233161,0.02681696949491584,1.0655518277486624,0.007405665922181847,0.616,172.45,0.0061260210035004835,1
2016-07-27,POWERGRID,EQ,171.4,173.0,173.7,171.55,172.5,172.45,172.8,4979070,86037270500000.0,27920.0,3654014,0.7339,0.006107333219170485,0.017772228658706216,0.017595414686250234,0.033315357421055625,0.04328624580295818,0.09800900310078488,63.382352680190294,3.6712393848961256,3.3631071500601646,0.30813223483596097,1.045404108835988,0.025970260531002782,1.1176364765289346,-0.0020254629629630943,0.7339,176.2,0.021745433458973618,1
2016-07-28,POWERGRID,EQ,172.45,172.9,178.85,172.15,177.7,176.2,176.11,17673858,311253965505000.0,56680.0,13591880,0.7690000000000001,0.021512374119229113,0.017941956405555442,0.017455078489498895,0.04877831016934016,0.060535383781994405,0.1171696677656606,66.03001339033554,4.131647316738395,3.516815183395811,0.6148321333425839,1.1640765520188372,0.0265931571266418,3.4914920422618865,0.0005110442337174208,0.7690000000000001,176.0,-0.0011350737797956223,0
2016-07-29,POWERGRID,EQ,176.2,177.1,177.5,174.7,176.0,176.0,176.15,6962353,122641496495000.0,65806.0,5890730,0.8461,-0.0011357184639272685,0.017716418805619555,0.01692297073102269,0.04031209362808839,0.05523495465787308,0.11144791350914415,63.54466833152007,4.429327065996688,3.6993175599159867,0.7300095060807013,1.035104725591623,0.025040584415584412,1.4254665148798527,-0.0008515469770082639,0.8461,177.2,0.006818181818181754,1
2016-08-01,POWERGRID,EQ,176.0,176.0,179.9,175.65,178.0,177.2,178.38,6730685,120062289695000.0,38813.0,4705586,0.6990999999999999,0.006795043132828808,0.017094241295615906,0.01681672332040115,0.03880877007855554,0.0586056514726089,0.11446540880503138,64.76323094521302,4.707801774777465,3.9010144028882823,0.8067873718891829,1.003687385346854,0.025395033860045147,1.3623078254807843,-0.006615091377957208,0.6990999999999999,178.9,0.009593679458239374,1
2016-08-02,POWERGRID,EQ,177.2,177.5,180.2,176.05,178.75,178.9,178.18,3648970,65017196120000.01,31905.0,1804409,0.4945,0.009547952343693036,0.016655812041301146,0.016862134226852555,0.04114531804690696,0.0644691042156309,0.12082197788428403,75.95129343582401,5.007942338354695,4.122399989981565,0.8855423483731304,0.9946083535730057,0.02371636189411482,0.7354875636828558,0.004040857559771012,0.4945,175.9,-0.016769144773616546,0
2016-08-03,POWERGRID,EQ,178.9,179.0,179.1,173.7,175.4,175.9,175.06,6026326,105495815750000.0,72446.0,3971316,0.659,-0.01691133877116102,0.01819397090718191,0.016177118135081985,0.0192079265289569,0.0420770449799317,0.09800935086985577,66.61561992875383,4.946708394281529,4.287261670841557,0.6594467234399719,0.8230313904063159,0.02479087143669292,1.1798668666862873,0.004798354849765814,0.659,178.2,0.013075611142694616,1
2016-08-04,POWERGRID,EQ,175.9,176.8,179.35,176.35,178.25,178.2,178.22,5089138,90700285920000.0,34371.0,3834875,0.7535,0.012990863293196358,0.01173297881643098,0.016178566736607104,0.023226436220608007,0.05107939129408987,0.1084226436688664,70.42459707585817,5.025836120215331,4.434976560716312,0.5908595594990187,0.8784574204650896,0.024531024531024515,0.9794672075755452,-0.00011222085063410522,0.7535,176.5,-0.009539842873176144,0
2016-08-05,POWERGRID,EQ,178.2,179.0,181.2,176.05,176.65,176.5,178.13,4959223,88340363310000.0,28480.0,3367127,0.679,-0.009585638663357376,0.011936722581330656,0.016461340474840505,0.0075926243078153375,0.03736573754352979,0.09432254304438667,69.1091951242734,4.894943755972946,4.52696999976764,0.3679737562053065,0.7744833141146952,0.025556454876568158,0.9492609166532874,-0.009150620333464298,0.679,178.5,0.0113314447592068,1
2016-08-08,POWERGRID,EQ,176.5,177.0,180.0,175.5,178.6,178.5,178.33,5366541,95703313395000.0,27390.0,3727577,0.6946,0.011267724846342288,0.011629679934057377,0.01641374122224771,0.0134847409510291,0.04546452888205572,0.10294117647058822,68.00595209759427,4.896154083065397,4.600806816427191,0.2953472666382062,0.8226672783389807,0.02547018807523006,1.0361119468847468,0.0009532888465204255,0.6946,176.1,-0.013445378151260536,0
2016-08-09,POWERGRID,EQ,178.5,178.5,179.65,175.5,175.85,176.1,177.39,3551638,63001407415000.0,22652.0,2659639,0.7488,-0.013536585717533377,0.01257142992289101,0.016837109866428147,-0.002803023868172803,0.02854639702124546,0.08484725276756175,61.3803228019605,4.649852725852185,4.61061599831219,0.0392367275399943,0.7021159009465435,0.026040399123874396,0.6965594409187702,-0.0072721122949433005,0.7488,174.4,-0.009653605905735314,0
2016-08-10,POWERGRID,EQ,176.1,176.1,176.5,173.6,175.0,174.4,175.05,2131683,37315155645000.0,34218.0,1254505,0.5885,-0.009700504027281098,0.01307969542802957,0.015421415959840565,-0.013518864189150893,0.01489757914338938,0.07115437766790535,69.8996652245501,4.268279266772282,4.542148652004209,-0.2738693852319267,0.6130420243668178,0.024799311926605484,0.43565664619777267,-0.0037132247929163417,0.5885,174.05,-0.0020068807339449213,0
2016-08-11,POWERGRID,EQ,174.4,174.1,176.55,172.45,173.9,174.05,174.23,2822105,49169753875000.0,16703.0,1807523,0.6405,-0.002008897217431341,0.010946992200863773,0.015003889475665895,-0.014299872575392765,0.010215334610250105,0.0657122913579642,64.58333299084602,3.8927641148803787,4.412271744579443,-0.5195076296990644,0.5807765020516296,0.02425411417080476,0.5848661968879196,-0.001033117144004927,0.6405,178.05,0.022981901752370006,1
2016-08-12,POWERGRID,EQ,174.05,174.2,179.0,174.2,178.15,178.05,176.17,2458124,43305513975000.0,22166.0,1468436,0.5974,0.022721795466338846,0.013313243169256963,0.015535050383079002,0.007184070596221188,0.029309746791536553,0.08649885583524035,66.36690614059839,3.8732834219179892,4.304474080047153,-0.4311906581291636,0.7416410340428927,0.024310988085208797,0.516233251945292,0.01067151047283887,0.5974,177.5,-0.003089019938219665,0
2016-08-16,POWERGRID,EQ,178.05,178.8,183.1,176.25,176.9,177.5,180.6,12584689,227278706010000.0,108283.0,5677143,0.4511,-0.0030938008083162866,0.013214913480564321,0.015434974094546309,0.00390249420281657,0.021906214916952167,0.07957206371603909,61.77606144213713,3.770006144845837,4.19758049300689,-0.4275743481610528,0.6982757335637901,0.024808853118712254,2.3828156592820706,-0.01716500553709853,0.4511,174.65,-0.01605633802816898,0
2016-08-17,POWERGRID,EQ,177.5,177.95,178.8,174.25,174.5,174.65,176.0,6524484,114829351230000.0,44358.0,3985397,0.6108,-0.016186637662629465,0.013683033911417068,0.015639271337601117,-0.00983643733877589,0.0031158910443261677,0.05896619675610122,53.97111886079582,3.4187774389363597,4.041819882192784,-0.6230424432564243,0.5302623776428433,0.026133900453969152,1.1995193490556801,-0.007670454545454513,0.6108,182.0,0.04208416833667331,1
2016-08-18,POWERGRID,EQ,174.65,177.0,183.2,176.25,182.65,182.0,180.24,11623683,209505435475000.0,72131.0,6751579,0.5808,0.04122271582395431,0.01837853362114312,0.01780582634002784,0.028277634961439563,0.04124949939927918,0.09925287043915751,59.26517545376602,3.690962613064954,3.971648428367218,-0.280685815302264,0.8921390826963107,0.025804552590266865,1.9966650112652973,0.009764758100310645,0.5808,180.95,-0.005769230769230832,0
2016-08-19,POWERGRID,EQ,182.0,183.0,183.0,179.3,180.6,180.95,180.46,9317106,168137896180000.0,29097.0,6525532,0.7004,-0.005785937067043999,0.018249554974608218,0.015444589835203954,0.02075929373272397,0.029807213487941853,0.08917446654828903,57.69828901779905,3.778390169854447,3.932996776664664,-0.15460660681021698,0.8464945745576906,0.02630955670469346,1.510168613667124,0.002715283165244268,0.7004,181.95,0.00552638850511191,1
2016-08-22,POWERGRID,EQ,180.95,181.45,182.8,180.75,181.7,181.95,181.88,6376211,115971624500000.0,35067.0,4373553,0.6859000000000001,0.005511174048417477,0.017847733372743438,0.014851475178904087,0.02325450608778782,0.030921993852429885,0.09136385993114121,57.433489576191285,3.88360104574528,3.923117630480787,-0.03951658473550701,0.9099974029045619,0.02530129941506692,1.0143964034028388,0.0003848691444908356,0.6859000000000001,182.15,0.0010992030777687116,1
2016-08-23,POWERGRID,EQ,181.95,181.45,183.4,180.0,181.7,182.15,181.39,4175820,75745833170000.0,57266.0,2622777,0.6281,0.0010985993964041406,0.017615110990517623,0.014636348275177418,0.022280839600404077,0.02821015791479094,0.08893844194819253,55.3366171511617,3.9377280733436066,3.9260397190533514,0.011688354290255276,0.909555990123249,0.024979412572055992,0.6542170757155337,0.004189867137107996,0.6281,182.3,0.000823497117760119,1
2016-08-24,POWERGRID,EQ,182.15,182.3,183.0,181.1,182.2,182.3,182.17,2992034,54505882450000.0,27543.0,1728221,0.5776,0.000823158230044549,0.016770720731792334,0.014430470655512421,0.019574944071588364,0.025900758311174842,0.08587528219057339,61.594202586116374,3.9472267066659867,3.9302771165758785,0.016949590090108213,0.8913107042912334,0.02358749314317059,0.4749496246801649,0.0007136191469507816,0.5776,182.25,-0.0002742731760834414,0
2016-08-25,POWERGRID,EQ,182.3,182.5,185.0,180.5,182.4,182.25,182.65,7309913,133519069795000.0,37675.0,4723416,0.6462000000000001,-0.0002743107958498624,0.01620415386596444,0.014430625005135015,0.014839769468496767,0.02279901788846019,0.08149326180741412,57.98816536022316,3.9056974113297827,3.9253611755266595,-0.019663764196876876,0.8582954805986283,0.02400548696844993,1.1392848933763133,-0.0021899808376677015,0.6462000000000001,180.8,-0.007956104252400486,0
2016-08-26,POWERGRID,EQ,182.25,182.65,183.4,180.2,180.4,180.8,181.81,3992579,72589043470000.0,27996.0,2729148,0.6836,-0.00798792293069131,0.01657312594795904,0.013911716481431172,0.00299567291689777,0.013353510726246146,0.06953769706291239,58.565736725131366,3.7129813262506843,3.8828852056714647,-0.16990387942078033,0.7088871160707545,0.02342762326169407,0.6965219643659074,-0.005555249986249331,0.6836,180.25,-0.0030420353982301513,0
2016-08-29,POWERGRID,EQ,180.8,181.2,181.35,177.6,180.05,180.25,179.5,1662934,29849016100000.0,12942.0,897180,0.5395000000000001,-0.003046671793017691,0.015255998410778442,0.013935784829303053,-0.0012743794326240568,0.00906902535968205,0.06305806862548513,53.699788265624925,3.4758051191231516,3.801469188361802,-0.32566406923865054,0.6436187316435905,0.02320190212007134,0.3041658863303975,0.004178272980501393,0.5395000000000001,183.3,0.016920943134535432,1
2016-08-30,POWERGRID,EQ,180.25,180.9,183.8,179.7,183.8,183.3,181.84,2932197,53318431290000.0,26523.0,1719523,0.5864,0.01677937868060091,0.015910796549154387,0.0143205466353275,0.012371589528333199,0.02439433313773163,0.07770911848920811,64.81481444139614,3.493677832979074,3.7399109172852567,-0.24623308430618263,0.8659009070849654,0.022796352583586647,0.5556276361760452,0.00802903651561817,0.5864,183.7,0.0021822149481722708,1
2016-08-31,POWERGRID,EQ,183.3,183.1,184.5,181.85,183.6,183.7,183.54,3620117,66444690265000.0,43282.0,1883518,0.5203,0.002179837375420521,0.014411736241089601,0.014202102095985525,0.009534800648476274,0.02525463931910131,0.07663634658664681,70.21739087693756,3.499775510980413,3.6918838360242883,-0.1921083250438751,0.8572183534208577,0.02264950618244034,0.6861704958212937,0.0008717445788383818,0.5203,184.3,0.003266194882961474,1
2016-09-01,POWERGRID,EQ,183.7,183.5,185.0,182.25,184.4,184.3,183.38,3440430,63089835300000.0,29803.0,1999168,0.5811000000000001,0.0032608724546978173,0.006831794395897167,0.013539762908388384,0.011553555256730526,0.026197834015423662,0.07658157602663715,72.04301031888075,3.512532660286496,3.65601360087673,-0.14348094059023397,0.8602467968501255,0.022052554065576324,0.6684947648586171,0.005016904787872265,0.5811000000000001,183.8,-0.0027129679869777536,0
2016-09-02,POWERGRID,EQ,184.3,184.55,185.0,182.3,183.5,183.8,184.0,2170349,39934350925000.0,26881.0,1221059,0.5626,-0.0027166547541909018,0.006543129640666675,0.013343112013488508,0.007233669443226774,0.021820708825573378,0.07013519335794212,64.55696156769744,3.4426126757225006,3.6133334158458843,-0.17072074012338367,0.790535669299734,0.02123814705425153,0.4340183254266035,-0.0010869565217390686,0.5626,186.6,0.015233949945592943,1
2016-09-06,POWERGRID,EQ,183.8,184.75,187.7,183.8,186.05,186.6,185.38,5063107,93861758515000.0,37177.0,3516975,0.6946,0.015119078491656649,0.0077765015942783695,0.013401648479138915,0.019978682117576328,0.03448275862068949,0.08266174653182722,70.68181773202475,3.5719618311128443,3.6050590988992766,-0.033097267786432294,0.9326284334063513,0.01979023120502221,1.0114507064942733,0.006581076707303911,0.6946,184.75,-0.009914255091103935,0
2016-09-07,POWERGRID,EQ,186.6,186.1,187.0,183.9,184.55,184.75,186.31,2826563,52662262715000.0,30567.0,1697145,0.6004,-0.009963728584932214,0.008730086072510327,0.013534362526848516,0.008433175950437966,0.022455276228952367,0.06833900030069613,74.0476185539682,3.485019296662415,3.5810511384519046,-0.09603184178948965,0.7747044038596976,0.01942779818287261,0.5793575835213006,-0.0083731415382964,0.6004,186.4,0.008930987821380274,1
2016-09-08,POWERGRID,EQ,184.75,183.9,187.65,181.65,186.1,186.4,186.25,3363950,62652679825000.0,35754.0,2213504,0.658,0.008891342423179764,0.009036520427257593,0.01312667234148804,0.01516760613239673,0.0286549949643366,0.07385643507316507,64.37908437823057,3.5088105383703407,3.5666030184355924,-0.05779248006525162,0.847427740350149,0.018278663396689154,0.690834046442521,0.0008053691275168091,0.658,183.8,-0.013948497854077223,0
2016-09-09,POWERGRID,EQ,186.4,186.0,186.65,183.4,184.1,183.8,185.11,2841605,52600976900000.0,25754.0,1683812,0.5926,-0.014046692329904138,0.010405434998982846,0.013378795706939199,0.00016324753768297946,0.01168278955842084,0.05543018254692903,58.456972808072685,3.280056547818191,3.509293724312112,-0.22923717649392117,0.6555105285573867,0.01836235038084876,0.5793400477073934,-0.007076873210523484,0.5926,180.25,-0.019314472252448374,0
2016-09-12,POWERGRID,EQ,183.8,182.6,183.4,179.75,180.05,180.25,181.19,2331270,42241441100000.0,36225.0,1653924,0.7095,-0.01950343375652833,0.012005918058126739,0.014241779119968165,-0.01886073537816729,-0.009547359021910907,0.032554835679137646,45.61855637182489,2.780262890857756,3.3634875576212413,-0.5832246667634853,0.3517656285891066,0.01951654448187043,0.47768419459780337,-0.005187924278381797,0.7095,179.15,-0.006102635228848789,0
2016-09-14,POWERGRID,EQ,180.25,179.95,181.05,178.5,179.8,179.15,179.26,3757990,67364111215000.0,51498.0,2772647,0.7378,-0.006121332414095614,0.012122743854812842,0.013444405568566463,-0.024264045096811005,-0.015889146765178375,0.02436988243904654,42.61083714455581,2.269253468557082,3.1446407398084095,-0.8753872712513275,0.24734108680955463,0.01929747617718593,0.7599035097919363,-0.0006136338279593062,0.7378,174.8,-0.024281328495673982,0
2016-09-15,POWERGRID,EQ,179.15,180.4,180.4,174.05,175.5,174.8,176.21,5017570,88417083200000.0,31526.0,3960213,0.7893000000000001,-0.02458098052952771,0.012576968761780553,0.014544108707087363,-0.04352822084211109,-0.03907205585256221,-0.0016049714132314614,34.693877352769675,1.4960209756598601,2.8149167869786997,-1.3188958113188396,-0.0662481473215141,0.02159610983981694,1.0986588206916577,-0.008001816014982104,0.7893000000000001,176.05,0.007151029748283752,1
2016-09-16,POWERGRID,EQ,174.8,176.3,180.5,173.15,173.8,176.05,177.14,12201034,216124475685000.0,49453.0,9087545,0.7448,0.007125582379626423,0.012970753215696393,0.014172653206600093,-0.03263915599758227,-0.03257270816447093,0.004312754572318668,37.93774298399675,0.9728784701060533,2.4465091236041707,-1.4736306534981174,0.002586127222713368,0.022599099281859866,2.5152502469116995,-0.006153325053629756,0.7448,177.4,0.007668276057938053,1
2016-09-19,POWERGRID,EQ,176.05,175.7,178.2,174.25,177.25,177.4,176.7,2400079,42409848020000.0,29774.0,1407786,0.5866,0.0076390242744175845,0.013321721187701745,0.010627374096262548,-0.021511307225592968,-0.023920549113467842,0.01015277564244912,43.35937476287841,0.6596143592578869,2.089130170734914,-1.4295158114770272,0.15496020295245388,0.022729102915123204,0.5467595097541976,0.003961516694963311,0.5866,178.1,0.003945885005636914,1
2016-09-20,POWERGRID,EQ,177.4,177.65,179.4,177.0,178.0,178.1,178.31,2682936,47838524630000.0,25593.0,1346042,0.5017,0.003938120420136736,0.013547039790885526,0.01063281316042808,-0.014552094284291614,-0.019300129401723497,0.012438037200418486,45.82524246929963,0.4625029976616304,1.7638047361202573,-1.301301738458627,0.23045310549981024,0.022098339616587793,0.6611580512489295,-0.0011777241882115863,0.5017,175.3,-0.01572150477259957,0
2016-09-21,POWERGRID,EQ,178.1,178.1,180.1,174.55,175.35,175.3,176.99,2788843,49360295605000.0,27220.0,1623865,0.5822999999999999,-0.01584639836842708,0.012397289622732266,0.011031293438604844,-0.023942093541202577,-0.032947634086803,-0.004706777418823746,34.31372530180697,0.07943850640916139,1.4269314901780383,-1.347492983768877,0.07831242175722293,0.02304213185559447,0.7190397172563243,-0.009548562065653413,0.5822999999999999,178.55,0.018539646320593267,1
2016-09-22,POWERGRID,EQ,175.3,177.1,180.3,176.2,178.25,178.55,178.84,2630455,47041831510000.0,21019.0,1510941,0.5744,0.018369882113268718,0.014511007523019587,0.011915793249822271,-0.0024025030729689263,-0.014039786297058076,0.012371858840606098,40.917107381714494,0.03767073113831998,1.1490793383700946,-1.1114086072317746,0.32270386313375454,0.023562827539304696,0.6919886767617699,-0.0016215611719972716,0.5744,175.95,-0.01456174740968929,0
2016-09-23,POWERGRID,EQ,178.55,178.25,179.4,175.7,176.0,175.95,177.52,4274739,75886283530000.0,25855.0,2300646,0.5382,-0.014668810272863425,0.01420050615272551,0.012288865228293762,-0.011155759125523442,-0.02669063753284479,-0.003426694231259484,36.243821908595166,-0.2028900128048008,0.8786854681351156,-1.0815754809399163,0.17832731355330841,0.024296675191815845,1.105888783999099,-0.00884407390716551,0.5382,175.7,-0.0014208581983518045,0
2016-09-26,POWERGRID,EQ,175.95,175.7,178.3,174.85,175.25,175.7,176.89,3562557,63016919875000.0,19028.0,2269807,0.6371,-0.0014218685745426528,0.013941707375006693,0.012284179068427081,-0.008045165843331046,-0.026309591432411104,-0.006401556279406311,36.54485032836277,-0.4089944131841321,0.6211494918712661,-1.0301439050553982,0.19547404879841318,0.024636149280429304,0.9685953908593002,-0.006727344677483169,0.6371,176.2,0.002845759817871372,1
2016-09-27,POWERGRID,EQ,175.7,176.65,178.15,175.85,176.35,176.2,176.82,3414102,60367002020000.01,21559.0,2260083,0.662,0.0028417183090275293,0.013032105030310553,0.012237049917140296,-0.002942507922136611,-0.022292507664350245,-0.004829007935387411,31.29496387117642,-0.525925274869536,0.3917345385231057,-0.9176598133926417,0.24951170597104524,0.023978433598183895,0.9355905054212248,-0.0035063906797873803,0.662,178.45,0.012769580022701477,1
2016-09-28,POWERGRID,EQ,176.2,176.2,179.1,176.2,178.0,178.45,178.13,2540053,45247031670000.0,28280.0,1521794,0.5991,0.012688736434090199,0.013752435360513857,0.012617984176169907,0.010189640532125576,-0.009312847843888408,0.00626483740181213,38.829787041270535,-0.43205714342798274,0.22697620213288805,-0.6590333455608708,0.3959123125003725,0.023596045310811373,0.6878025608088025,0.0017964408016616694,0.5991,173.4,-0.028299243485570093,0
2016-09-29,POWERGRID,EQ,178.45,178.75,182.1,171.7,174.2,173.4,176.14,7526759,132574492420000.0,36258.0,4425897,0.588,-0.0287073855897278,0.01459498009888107,0.013413502859944667,-0.017619398334371907,-0.034695837334557986,-0.023335192037985168,29.430379616447667,-0.7564390103221399,0.03029315964188245,-0.7867321699640224,0.13097601938827902,0.026095732410611326,1.9187575556525016,-0.01555580788009527,0.588,176.55,0.018166089965397956,1
2016-09-30,POWERGRID,EQ,173.4,174.1,177.7,171.55,176.3,176.55,175.56,6655428,116842782595000.0,37680.0,4480981,0.6733,0.01800305802795394,0.015620923458724253,0.014166703407922398,-5.663797009510028e-05,-0.015200111560451788,-0.006728702755617396,38.72472766962793,-0.7506819087683141,-0.12590185404015689,-0.6247800547281572,0.3363178839728352,0.026803414653881953,1.6334379144957933,0.005639097744360954,0.6733,181.2,0.026338147833474806,1
2016-10-03,POWERGRID,EQ,176.55,177.15,182.9,175.6,181.8,181.2,179.01,5289415,94685120395000.0,54711.0,3646224,0.6893000000000001,0.025997271234483376,0.017542035433649905,0.015462782247343664,0.024075957951848033,0.011612326931665834,0.017960371454413707,51.428571212030064,-0.3666764085905925,-0.17405676495024403,-0.19261964364034845,0.6293417761259907,0.027396720277514993,1.2693762679867562,0.012233953410423987,0.6893000000000001,181.0,-0.0011037527593818358,0
2016-10-04,POWERGRID,EQ,181.2,181.5,182.7,180.45,180.9,181.0,181.37,4481602,81284618795000.0,23580.0,3366830,0.7513,-0.0011043623430531026,0.017556415817836558,0.015456729922599834,0.021271793714382498,0.011286177226505652,0.014727565270528665,52.85935062131965,-0.07759316590335175,-0.15476404514086556,0.07717087923751381,0.6296325977229547,0.02730860299921074,1.0464913058960346,-0.0020400286706732346,0.7513,181.4,0.002209944751381247,1
2016-10-05,POWERGRID,EQ,181.0,181.15,183.4,180.4,180.7,181.4,181.63,3008118,54635745365000.0,17986.0,1850377,0.6151,0.00220750641521052,0.01645498662363598,0.015021790888745062,0.02001799370220424,0.014995523724261614,0.015256836473129828,61.619718006099994,0.18168963866250465,-0.08747330838019152,0.26916294704269617,0.6905983791738792,0.02592928020160656,0.7196879126888187,-0.0012663106315035498,0.6151,177.9,-0.019294377067254686,0
2016-10-06,POWERGRID,EQ,181.4,181.3,182.25,177.5,177.8,177.9,180.41,3180505,57379459585000.0,39690.0,1855410,0.5834,-0.01948294300924676,0.01697941547210121,0.015451629651710855,0.000703135986499789,-0.0026769071211335065,-0.0053283981817468795,53.01794429290335,0.10355862071651245,-0.04926692256085072,0.15282554327736317,0.4629032625878831,0.025395487031237465,0.7577230511711793,-0.013912754281913369,0.5834,176.95,-0.0053400786958966665,0
2016-10-07,POWERGRID,EQ,177.9,177.9,179.6,176.3,177.4,176.95,178.38,2238796,39936708560000.0,11654.0,1439162,0.6428,-0.005354387880317202,0.016351414019102103,0.015255624688819103,-0.005200281096275538,-0.005368033501026058,-0.011253659953957433,49.25619811914484,-0.03461877078780162,-0.0463372922062409,0.011718521418439279,0.40871147989816353,0.025269446574900104,0.5406162205246746,-0.008016593788541354,0.6428,178.05,0.006216445323537851,1
2016-10-10,POWERGRID,EQ,176.95,177.2,179.0,177.2,177.75,178.05,178.28,2508185,44716109655000.0,12932.0,1554422,0.6197,0.006197202932314448,0.016425797035776072,0.015127313957910478,-0.0003368704733028682,0.0024350078117302888,-0.005729410976345139,49.91843370347211,-0.05473360719958009,-0.048016555204908745,-0.006717051994671347,0.5487214053413018,0.024972920929113022,0.6081153456383706,-0.0012901054520977663,0.6197,175.0,-0.01713001965739967,0
2016-10-13,POWERGRID,EQ,178.05,177.55,177.85,173.7,175.0,175.0,175.68,8379738,147212300815000.0,57175.0,6069792,0.7243,-0.017278435800272763,0.01742193105939996,0.014996248123244687,-0.016798696555986342,-0.013278452820613965,-0.022630297343788512,49.51456288245828,-0.31317419291022475,-0.10104808274597195,-0.2121261101642528,0.23261814311415444,0.0249183673469388,1.8928939983264261,-0.0038706739526412045,0.7243,177.7,0.015428571428571364,1
2016-10-14,POWERGRID,EQ,175.0,175.8,178.5,172.55,178.0,177.7,176.61,2789366,49262432370000.0,43472.0,1619747,0.5807,0.015310761237091514,0.017663599291699285,0.015407097419033098,-0.0012084422336510795,0.002354998378294472,-0.007739298437622282,48.599670286525374,-0.29670258122587256,-0.1401789824419521,-0.15652359878392047,0.5482497002856002,0.024921617493367656,0.6370576866946168,0.006171790951814591,0.5807,176.05,-0.009285312324141684,0
2016-10-17,POWERGRID,EQ,177.7,176.3,177.65,174.8,175.0,176.05,176.17,2550834,44939014025000.0,25704.0,1681840,0.6593000000000001,-0.009328689559543966,0.01509122350918565,0.014498198953899982,-0.011954203614322569,-0.00730215117426478,-0.01682648006567508,50.17006778830584,-0.4120401779834424,-0.19455122155025018,-0.21748895643319222,0.34619954736637,0.024830608187609047,0.5994659869863924,-0.0006811602429470179,0.6593000000000001,176.4,0.0019880715705765085,1
2016-10-18,POWERGRID,EQ,176.05,176.75,177.8,175.0,176.5,176.4,176.65,4100567,72435277390000.0,25600.0,2190202,0.5341,0.0019860979716293243,0.013954175860350419,0.014417222546387701,-0.009906547301658656,-0.005426739023187008,-0.014596705267215227,51.18644043504743,-0.46978854948312687,-0.24959868713682554,-0.22018986234630133,0.3851486376623228,0.024518140589569165,1.0650397775662885,-0.001415227851684121,0.5341,178.55,0.012188208616780077,1
2016-10-19,POWERGRID,EQ,176.4,176.95,180.75,176.1,178.0,178.55,178.37,5074138,90506579000000.0,31010.0,3740532,0.7372,0.012114530467766636,0.011555383046190049,0.014574286264941947,0.0036537380550871594,0.006369067748844524,-0.0028816190678298474,53.77207038433102,-0.3381693129147152,-0.26731281229240345,-0.07085650062231175,0.6337660476875421,0.025103012361483375,1.2736747967446993,0.0010091383080114752,0.7372,178.65,0.000560067208064936,1
2016-10-20,POWERGRID,EQ,178.55,179.35,180.25,177.85,178.35,178.65,179.13,2271308,40685084175000.0,14889.0,1467069,0.6459,0.0005599104289613909,0.011573257737955955,0.014549739625450505,0.005544142065122478,0.006776652249256745,-0.0023733072734886665,50.34482734316294,-0.22321783910282988,-0.25849381765448876,0.03527597855165887,0.641486667008939,0.02488904881851985,0.5730886125147888,-0.002679618154412939,0.6459,176.95,-0.0095158130422615,0
