Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Log_Return,Vol_10D,Vol_20D,Dist_SMA_10,Dist_SMA_20,Dist_SMA_50,RSI_14,MACD,MACD_Signal,MACD_Diff,BB_Pband,ATR_14,Volume_Ratio_20,VWAP_Dist,Deliverable_Pct,Tomorrow_Close,Tomorrow_Return,Target
2011-06-01,GAIL,EQ,444.8,441.3,454.0,441.3,452.4,452.65,450.19,558643,25149706385000.0,13902.0,232390.0,0.416,0.017494456985076647,0.015302254603836348,0.017471415094923552,0.03663074967651795,0.020315009439012682,-0.008676951109475856,46.212121146770734,-4.649760441631997,-6.553961148801854,1.9042007071698563,0.673031420173137,0.03115778510675229,0.5044565477004747,0.0054643594926586095,0.416,447.7,-0.01093560145808017,0
2011-06-02,GAIL,EQ,452.65,448.0,453.5,441.8,446.65,447.7,447.21,499302,22329505480000.0,10476.0,274157.0,0.5491,-0.010995834674529465,0.015993365658156067,0.01758052137175215,0.02072456168350009,0.009418913358397719,-0.019399549234816182,44.439048021161085,-3.8494318865671744,-6.013055296354919,2.1636234097877445,0.5805074958567312,0.03164587255496345,0.45884117840933036,0.001095682118020637,0.5491,439.6,-0.01809247263792711,0
2011-06-03,GAIL,EQ,447.7,449.7,451.6,437.0,439.3,439.6,443.08,662936,29373463925000.0,13679.0,364792.0,0.5503,-0.018258142717453494,0.017378597849088857,0.018034299292559484,-0.0007955449482895009,-0.007674943566591371,-0.03655016579840747,43.96924549586072,-3.8246795213560745,-5.57538014135515,1.7507006199990753,0.4341387761989151,0.0329926556609905,0.6170560327936849,-0.007854112124221272,0.5503,432.15,-0.016947224749772623,0
2011-06-06,GAIL,EQ,439.6,441.5,441.5,431.1,433.0,432.15,432.55,705184,30502765915000.0,16917.0,481636.0,0.6829999999999999,-0.017092472330819213,0.017190167483628848,0.01797515157668133,-0.01703666636338825,-0.021792644487326887,-0.05144976843214293,49.37938470682012,-4.356002545519971,-5.331504622188114,0.9755020766681435,0.31057675095772175,0.031412703922249215,0.653908940186786,-0.0009247485839788096,0.6829999999999999,435.75,0.008330440819160068,1
2011-06-07,GAIL,EQ,432.15,435.0,437.5,431.15,437.5,435.75,433.5,728729,31590577280000.0,19281.0,436550.0,0.5991,0.008295934201483118,0.016883226264532158,0.017834849138041533,-0.010154013902139773,-0.010693366026426999,-0.042564411300706095,58.26446271361245,-4.435460726326141,-5.15229584301572,0.7168351166895786,0.40041151423751403,0.029899188591099086,0.671580984056916,0.005190311418685121,0.5991,443.5,0.01778542742398164,1
2011-06-08,GAIL,EQ,435.75,436.05,444.3,435.0,444.2,443.5,440.61,495061,21812640215000.0,12516.0,246541.0,0.498,0.017629117349503943,0.01762172403474084,0.01841913257086204,0.004313907539714059,0.008900389569767164,-0.024888967063893395,58.91923290820811,-3.8289341075694097,-4.887623495926459,1.058689388357049,0.5902784767782197,0.02850700595909164,0.45971758988715783,0.006559088536347305,0.498,445.05,0.0034949267192784924,1
2011-06-09,GAIL,EQ,443.5,444.0,447.5,439.5,445.8,445.05,443.63,418023,18544770270000.0,9132.0,200118.0,0.4786999999999999,0.0034888336553063905,0.015271380353840123,0.018459031715359203,0.007151100952725848,0.01416827605065721,-0.021235699550918506,61.004086298417135,-3.186453889368977,-4.547389574614963,1.3609356852459857,0.6585568559487367,0.027179931628869954,0.4005468217304395,0.003200865586186723,0.4786999999999999,445.15,0.00022469385462299942,1
2011-06-10,GAIL,EQ,445.05,442.75,447.0,440.3,445.4,445.15,444.43,566016,25155307120000.0,10030.0,398397.0,0.7039,0.0002246686147397002,0.013992239998262166,0.018463362169752615,0.005000733741970984,0.01601684421949977,-0.02064101097392484,56.453715672705066,-2.6387961242333517,-4.165670884538641,1.5268747603052892,0.7012903588622371,0.024052887469713256,0.538011275675168,0.001620052651711114,0.7039,450.0,0.010895203863866164,1
2011-06-13,GAIL,EQ,445.15,444.95,452.0,444.0,450.9,450.0,449.64,757391,34055503440000.0,8496.0,570824.0,0.7537,0.01083627874468525,0.013138560259941428,0.01836075737755948,0.01434738016612745,0.027338622224758913,-0.009571936991167559,63.14754086766353,-1.7927531900189706,-3.691087345634707,1.8983341556157365,0.8503411042980302,0.023476190476190473,0.7238995692583828,0.0008006405124099584,0.7537,451.35,0.0030000000000000504,1
2011-06-14,GAIL,EQ,450.0,452.0,455.9,447.55,452.15,451.35,452.18,919915,41596856725000.0,29929.0,673508.0,0.7321,0.002995508979798592,0.013120534919717323,0.015421598173162658,0.015890521956379976,0.02830194052548558,-0.006047179451041148,63.95348825641487,-1.0017764958053021,-3.153225175668826,2.151448679863524,0.8464972830186724,0.02354048964218455,0.902224453581501,-0.0018355522137201647,0.7321,442.6,-0.0193862855876814,0
