Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Log_Return,Vol_10D,Vol_20D,Dist_SMA_10,Dist_SMA_20,Dist_SMA_50,RSI_14,MACD,MACD_Signal,MACD_Diff,BB_Pband,ATR_14,Volume_Ratio_20,VWAP_Dist,Deliverable_Pct,Tomorrow_Close,Tomorrow_Return,Target
2011-06-01,TATASTEEL,EQ,589.0,592.0,597.45,580.1,582.25,582.3,585.53,4662509,273002494550000.0,95551.0,1978228.0,0.4243,-0.01144040480851254,0.02101160174968011,0.017869064301509984,0.014574821190552954,0.004246879513656805,-0.035232327918285684,49.11894268078813,-7.1994653414477625,-9.787465412205465,2.588000070757703,0.5541749780369991,0.028164176541301728,1.4610372360406265,-0.005516369784639589,0.4243,574.9,-0.012708226000343428,0
2011-06-02,TATASTEEL,EQ,582.3,577.0,577.0,571.5,574.75,574.9,574.48,2134221,122607027880000.0,50465.0,662647.0,0.3105,-0.012789666213828951,0.020752809099453498,0.017914954190878764,-0.0004346692167260715,-0.007818028062060944,-0.04665408583927277,42.88905431121022,-7.030213951609539,-9.23601512008628,2.205801168476741,0.4005574041300352,0.027719106428447174,0.671725002229145,0.0007310959476395332,0.3105,573.25,-0.0028700643590189204,0
2011-06-03,TATASTEEL,EQ,574.9,577.3,583.3,571.0,572.5,573.25,576.51,2429921,140087516845000.0,51294.0,757115.0,0.3116,-0.0028741908912313773,0.018417159042189976,0.017277419928989308,-0.00221054097333423,-0.008848180438907702,-0.048394513307536684,48.10020871203318,-6.949117119666653,-8.778635520002355,1.8295184003357026,0.38250562777230734,0.027138496043860177,0.7653041033932348,-0.005654715442923785,0.3116,567.9,-0.009332751853467113,0
2011-06-06,TATASTEEL,EQ,573.25,573.0,573.0,564.3,568.2,567.9,567.81,2756340,156506864630000.0,59233.0,1080643.0,0.3921,-0.009376574854627052,0.014443756827684222,0.01734386604621533,-0.012982950101673753,-0.015784023604545994,-0.05594353282254435,47.50515458432392,-7.233168124615531,-8.469542040924992,1.2363739163094607,0.28055233508016547,0.026218147058083657,0.8571368998610828,0.00015850372483758977,0.3921,577.95,0.01769677760169056,1
2011-06-07,TATASTEEL,EQ,567.9,567.0,580.0,566.0,579.55,577.95,574.22,2098576,120504378275000.0,52727.0,651178.0,0.3103,0.017542012856889517,0.014940445972818262,0.017753116834718367,0.0024890939524558064,0.002541262999037522,-0.03821992055475194,52.42154198110022,-6.571576540178285,-8.08994894077565,1.5183724005973662,0.5365194334909432,0.02592908432513934,0.6596362808944185,0.006495768172477479,0.3103,577.7,-0.00043256337053378314,0
2011-06-08,TATASTEEL,EQ,577.95,575.1,581.3,574.5,577.55,577.7,577.72,2500898,144482386055000.0,58381.0,1121310.0,0.4484,-0.0004326569530564183,0.014440902474846137,0.017574898414059504,-0.0008042686776266841,0.003543758468540394,-0.0374265614950628,56.21105103556672,-5.998288814021521,-7.671616915424825,1.6733281014033041,0.5558375624407484,0.02502534681866513,0.7800626202795022,-3.461884650000313e-05,0.4484,577.05,-0.0011251514626970589,0
2011-06-09,TATASTEEL,EQ,577.7,577.0,581.7,574.4,577.05,577.05,578.12,2345636,135605423009999.98,58120.0,1028597.0,0.4385,-0.0011257849208062226,0.012645184897245464,0.017230865757836906,-0.002428883837117793,0.0030811217195180355,-0.03734349846105081,48.800383811592575,-5.532627047784558,-7.243818941896772,1.711191894112214,0.5498334277986615,0.023363907559384542,0.7333822612104854,-0.0018508268179617553,0.4385,569.45,-0.013170435837448938,0
2011-06-10,TATASTEEL,EQ,577.05,577.5,578.8,566.2,568.6,569.45,571.99,3511665,200863271650000.0,68745.0,1885997.0,0.5371,-0.013257935146053538,0.011448365803345835,0.01699457846762052,-0.01287962834558305,-0.00801323926487224,-0.04864292325324189,55.48281497253037,-5.711010256028658,-6.937257204723149,1.2262469486944916,0.3525424151670721,0.022496644632038404,1.0810175753070028,-0.004440637074074658,0.5371,562.95,-0.01141452278514356,0
2011-06-13,TATASTEEL,EQ,569.45,568.0,568.0,560.55,562.9,562.95,564.28,4827155,272385925500000.0,83694.0,2932974.0,0.6076,-0.011480168471220565,0.011552619501579306,0.016075261012323344,-0.021373501725351737,-0.018066221007051117,-0.05783845933701412,48.050521617495114,-6.3042049604248405,-6.8106467558634876,0.5064417954386471,0.18123709795928794,0.02193800515143439,1.4398991536203258,-0.002356985893527907,0.6076,561.0,-0.003463895550226566,0
2011-06-14,TATASTEEL,EQ,562.95,566.0,566.95,558.45,562.75,561.0,562.19,3238731,182076873200000.0,74256.0,1558188.0,0.4811,-0.003469908726443254,0.009322632671793622,0.016034610687606383,-0.019993187118413015,-0.02036112178255853,-0.059173145682258774,49.885974834845626,-6.852671410189032,-6.819051686728597,-0.0336197234604354,0.15997751227663556,0.021568627450980375,0.9673129918400987,-0.0021167221046266465,0.4811,561.4,0.0007130124777183195,1
2011-06-15,TATASTEEL,EQ,561.0,562.0,566.35,560.25,561.0,561.4,563.16,2875961,161963110940000.0,60938.0,1456694.0,0.5065,0.0007127584050858183,0.009161775562043485,0.01602573503283211,-0.01570074777989154,-0.018780204318835463,-0.05643887189485368,41.51696599052065,-7.172379638235725,-6.889717277030022,-0.2826623612057029,0.19936926883245326,0.019950124688279298,0.854559782311312,-0.003125221961787043,0.5065,553.25,-0.014517278232988916,0
2011-06-16,TATASTEEL,EQ,561.4,558.7,562.1,551.4,554.0,553.25,556.69,4047708,225330734195000.0,63796.0,2014080.0,0.4976,-0.014623684996622992,0.00938068919827649,0.01597130905187483,-0.026294021366092227,-0.03222138646421899,-0.06769550168345634,27.88927330235991,-7.991269222736946,-7.1100276661714075,-0.8812415565655387,0.02439390696795095,0.018694725969918023,1.1839535575924944,-0.006179381702563463,0.4976,573.05,0.0357885223678264,1
2011-06-17,TATASTEEL,EQ,553.25,564.0,575.3,563.0,571.25,573.05,569.4,4274031,243362539285000.0,86026.0,1433469.0,0.3354,0.035162994011549153,0.015518764600714541,0.01658441273442061,0.008588978650755929,0.0029841864372663228,-0.03230273278856565,46.372605844548296,-6.962293606915978,-7.080480854320322,0.11818724740434394,0.5448139702889964,0.01957570394007006,1.2305390749896958,0.006410256410256371,0.3354,561.15,-0.02076607625861614,0
2011-06-20,TATASTEEL,EQ,573.05,574.6,574.95,548.5,560.15,561.15,563.05,3432312,193254800365000.0,81220.0,1385347.0,0.4036,-0.020984723480443328,0.01668546245085529,0.015251907005772197,-0.011180715248592547,-0.017994251289522433,-0.05004790812474408,34.23882280935557,-7.026061502134212,-7.0695969838831,0.043535481748888216,0.22662542317718593,0.021995646694924972,0.9728839900343418,-0.003374478287896239,0.4036,558.2,-0.005257061391784607,0
2011-06-21,TATASTEEL,EQ,561.15,565.9,568.5,556.75,557.1,558.2,562.42,2687660,151158857200000.0,60570.0,838962.0,0.3122,-0.005270928360042928,0.015344575750553186,0.015005438556172162,-0.012943839298344972,-0.02244677264707298,-0.05247058703707781,35.75650112286162,-7.231280662181234,-7.1019337195427275,-0.12934694263850677,0.17325443815953204,0.02139530122331986,0.7862911633843392,-0.007503289356708356,0.3122,558.1,-0.0001791472590469773,0
2011-06-22,TATASTEEL,EQ,558.2,561.25,565.0,556.25,557.0,558.1,559.76,2375104,132948585770000.0,59043.0,1019196.0,0.4291,-0.00017916330783396812,0.015350372138076761,0.014866309607550825,-0.009688409397402092,-0.02235652192953633,-0.05032705096005267,39.133247018387415,-7.317634355526479,-7.1450738467394785,-0.1725605087870008,0.18071428953389262,0.021136765044666866,0.7162361823357936,-0.0029655566671430043,0.4291,556.55,-0.0027772800573375167,0
2011-06-23,TATASTEEL,EQ,558.1,559.7,561.9,553.3,557.0,556.55,557.29,2046848,114067796059999.98,50307.0,667057.0,0.3259,-0.0027811438551532492,0.01533141733284465,0.013840237468234082,-0.008833324428772483,-0.023566513006978294,-0.05075489333251472,39.18393775277522,-7.425545262215451,-7.201168129834674,-0.22437713238077706,0.1787295192352385,0.0207207669699809,0.6585717776693462,-0.0013278544384431967,0.3259,578.95,0.0402479561584765,1
2011-06-24,TATASTEEL,EQ,556.55,560.9,580.25,559.25,579.0,578.95,571.24,3039989,173655422960000.0,78018.0,1225816.0,0.4032,0.03945910411904743,0.020000516058570426,0.01601942143250869,0.02931764036553733,0.016290132883950308,-0.01061079125502632,55.862068882539134,-5.638574659054825,-6.888649435678705,1.2500747766238796,0.7306211834528965,0.02173886222595094,1.0075133258204794,0.013496953994818353,0.4032,589.35,0.01796355471111491,1
2011-06-27,TATASTEEL,EQ,578.95,576.4,593.45,574.8,589.4,589.35,588.16,4078924,239905239900000.0,79388.0,2006390.0,0.4919,0.017804116614296463,0.02000755039831559,0.016353164146061087,0.04291275880375155,0.03363455796272203,0.008584131678115534,56.02536989594553,-3.3446395749938347,-6.179847463541732,2.835207888547897,0.9443104804642847,0.021918820977105558,1.3151648474100603,0.002023258977149168,0.4919,587.25,-0.003563247645711415,0
2011-06-28,TATASTEEL,EQ,589.35,590.95,592.5,583.0,586.8,587.25,587.56,2320823,136362764895000.0,59955.0,824575.0,0.3553,-0.003569611133556276,0.020012033547051333,0.01594799958490252,0.03439165088731336,0.0301095450678409,0.005845809703735822,54.95075160504813,-1.6768028045758,-5.279238531748546,3.602435727172746,0.9034693339345418,0.022325609681931556,0.7524754959924439,-0.0005276056913335582,0.3553,601.6,0.024435930183056658,1
2011-06-29,TATASTEEL,EQ,587.25,589.7,602.75,589.0,601.95,601.6,597.94,2835059,169519379860000.0,60421.0,1085911.0,0.383,0.02414214909660784,0.02086328832586206,0.01659371713845644,0.052217334650936864,0.0534979423868314,0.03069998852112709,61.14389461134688,0.7937451244364411,-4.0646418005115486,4.85838692494799,1.1103906842344742,0.022766669832826773,0.9472684503922798,0.006121015486503609,0.383,610.25,0.014378324468085069,1
2011-06-30,TATASTEEL,EQ,601.6,605.0,612.45,603.0,612.0,610.25,607.95,3701140,225011866025000.0,73206.0,2017077.0,0.545,0.014275936637439344,0.01950552108167167,0.01645891885664769,0.05681060533903653,0.06534803842410541,0.04603048358233523,68.34532365496091,3.41034256027865,-2.569644928353509,5.979987488632159,1.1125858994381324,0.022239129162521257,1.2051025713998262,0.003783205855744641,0.545,602.3,-0.013027447767308555,0
2011-07-01,TATASTEEL,EQ,610.25,616.7,616.7,595.65,600.8,602.3,603.52,2487704,150137151205000.0,57151.0,761093.0,0.3059,-0.013113049223394157,0.018479489988616773,0.016806282488619047,0.0377862398125333,0.048809793302801566,0.03338646388980862,67.46560133648299,4.787330949496436,-1.09824975278352,5.885580702279956,0.9211258151581666,0.023973577476815104,0.8092428086252621,-0.0020214740190880624,0.3059,597.5,-0.007969450439980002,0
2011-07-04,TATASTEEL,EQ,602.3,597.75,598.8,590.1,597.5,597.5,595.34,1873273,111523926875000.0,45081.0,464645.0,0.248,-0.008001376244009567,0.016835681160497388,0.016757999938861037,0.0231076788726124,0.0377768128528007,0.026179161435586094,65.80086572110717,5.42870554561307,0.20714130689579813,5.2215642387172725,0.8134917825544327,0.02460848774656309,0.6182501065154358,0.003628178855779837,0.248,597.4,-0.00016736401673643974,0
2011-07-05,TATASTEEL,EQ,597.5,599.9,606.9,594.2,596.8,597.4,601.61,2963805,178306465180000.0,57182.0,1103120.0,0.3722,-0.00016737802365635588,0.0165211521831407,0.016387390665335465,0.016116001190628094,0.03585346505468383,0.027065779316676416,65.62499992024739,5.861364211566411,1.3379858878299207,4.52337832373649,0.7870693721354194,0.025401740877134267,0.9643968691743712,-0.006997888997855814,0.3722,597.85,0.0007532641446267919,1
2011-07-06,TATASTEEL,EQ,597.4,597.5,602.9,593.9,599.0,597.85,598.47,2082519,124632007115000.02,50073.0,629283.0,0.3021999999999999,0.0007529805835796963,0.016480059912300036,0.01638158461910763,0.010052373711775715,0.034825956761809156,0.028624617825134775,70.74418595437966,6.169443061398056,2.3042773225435482,3.8651657388545075,0.7701642760592056,0.02517951230002749,0.6822780842795582,-0.001035975069761232,0.3021999999999999,606.7,0.014803044241866726,1
2011-07-07,TATASTEEL,EQ,597.85,599.0,608.0,598.5,606.1,606.7,604.72,2919421,176544656695000.0,61627.0,1360829.0,0.4661,0.01469454858266321,0.016266922187760786,0.01661748903214421,0.016392618714557487,0.047456676090381456,0.044093908218862304,67.42620394158811,7.046491242190427,3.2527201064729243,3.793771135717503,0.8486532610325449,0.02341119404742284,0.9475588962981888,0.003274242624685835,0.4661,594.9,-0.019449480797758475,0
2011-07-08,TATASTEEL,EQ,606.7,606.0,606.0,592.1,594.55,594.9,596.81,4050786,241753627255000.03,62286.0,1901097.0,0.4693,-0.019641110754392243,0.014456011572335989,0.016993225066680363,-0.006031645252376759,0.024832683015065127,0.024548520096582118,67.49611187714402,6.712024816974235,3.9445810485731867,2.7674437684010487,0.6813916591890243,0.02245275316379705,1.3033636522159526,-0.0032003485196293096,0.4693,587.8,-0.011934778954446165,0
2011-07-11,TATASTEEL,EQ,594.9,595.5,595.85,586.05,587.55,587.8,589.98,1815934,107136257985000.0,41838.0,639049.0,0.3519,-0.01200657020904305,0.01406778876355922,0.01701589879145716,-0.017640029748226493,0.010438736349923077,0.013257853265506856,64.71172953221023,5.807106394745347,4.317086117807619,1.4900202769377273,0.5779073771416652,0.022486997521022723,0.6140333495796573,-0.0036950405098478993,0.3519,572.0,-0.0268798911194283,0
2011-07-12,TATASTEEL,EQ,587.8,580.65,585.0,570.0,570.8,572.0,576.3,4431951,255411430145000.0,99542.0,2528025.0,0.5704,-0.027247762605019047,0.016473162999810127,0.01821814751677352,-0.0416031365715531,-0.017650518867722058,-0.012914938117359645,55.975924266237044,3.771548013856659,4.207978497017428,-0.4364304831607688,0.36491276781724596,0.024238261738261758,1.4689695316706257,-0.00746139163630046,0.5704,575.0,0.005244755244755245,1
2011-07-13,TATASTEEL,EQ,572.0,577.0,579.35,570.15,575.5,575.0,574.78,4031915,231747547040000.0,65701.0,2122039.0,0.5263,0.005231049417552503,0.013950416398275198,0.018242775829606095,-0.032263493612939176,-0.013650223215242932,-0.007232526860834658,57.83439483569584,2.373072951749009,3.8409973879637445,-1.4679244362147355,0.3922890551013562,0.02418633540372673,1.3112578379146382,0.0003827551410975109,0.5263,576.55,0.0026956521739129645,1
2011-07-14,TATASTEEL,EQ,575.0,573.75,583.6,571.0,575.3,576.55,577.65,2529457,146114282370000.0,57073.0,861642.0,0.3406,0.0026920254197747378,0.012634968104937399,0.017859295293172386,-0.024119837508463103,-0.012963890279864226,-0.004332891812406015,48.76160983667049,1.3740047640378634,3.3475988631785687,-1.9735940991407053,0.3898541470897974,0.022746137740500782,0.8434523915216144,-0.0019042672898814555,0.3406,572.95,-0.006244037811117699,0
2011-07-15,TATASTEEL,EQ,576.55,578.0,581.3,569.05,573.2,572.95,573.58,2160353,123913587450000.0,48812.0,597542.0,0.2766,-0.006263613344667869,0.012370169216237776,0.016137592685030126,-0.02537147134120923,-0.019118584873762584,-0.009812867680098434,40.899001046327875,0.2884213717965167,2.7357633649021587,-2.447341993105642,0.33759522140350706,0.022091182227319765,0.7466875861715084,-0.001098364657066138,0.2766,571.6,-0.0023562265468191337,0
2011-07-18,TATASTEEL,EQ,572.95,573.55,577.0,570.25,571.2,571.6,573.16,1903223,109084686234999.98,43164.0,746406.0,0.3922,-0.0023590068167448864,0.012346499457663375,0.015383178679422672,-0.02336508478920158,-0.022304324028462087,-0.011342920101425355,41.2423054753898,-0.6730860879002876,2.0539934743416697,-2.7270795622419572,0.3036717844967005,0.021799710086973914,0.6756698323455889,-0.002721753088142832,0.3922,576.4,0.008397480755773188,1
2011-07-19,TATASTEEL,EQ,571.6,572.0,578.25,568.8,577.0,576.4,573.84,2557131,146737998205000.0,58472.0,1221419.0,0.4777,0.008362418069654593,0.012953549595618471,0.01539634325571655,-0.011617439019162306,-0.01562633421569461,-0.002626670219650589,34.21052625577096,-1.035827418569852,1.4360292957593654,-2.4718567143292174,0.35284123008682294,0.02086844453256668,0.9099242654067883,0.00446117384636823,0.4777,575.45,-0.0016481609993059191,0
2011-07-20,TATASTEEL,EQ,576.4,579.0,581.7,574.05,574.95,575.45,578.28,2421867,140052923170000.0,82304.0,1038242.0,0.4286999999999999,-0.0016495207108667752,0.012886392650666201,0.015408812624402368,-0.00944167591899268,-0.018702545541358948,-0.0036239725873224347,25.866851544780047,-1.3840056415324398,0.8720223083010044,-2.2560279498334443,0.30921821283671164,0.020505691198192736,0.8610757830611231,-0.004893823061492577,0.4286999999999999,573.35,-0.0036493179251021334,0
2011-07-21,TATASTEEL,EQ,575.45,575.45,578.25,571.8,573.45,573.35,574.77,1194381,68648895229999.99,32429.0,355998.0,0.2981,-0.0036559929301867387,0.01114620967145632,0.015422932613651512,-0.00735803324099723,-0.02368211559665039,-0.006869721261839283,28.15094333673764,-1.8085440710154899,0.33590903243770553,-2.1444531034531953,0.23162697275417873,0.018761913067311183,0.4311871617251031,-0.00247055343876674,0.2981,584.25,0.019011075259440093,1
