Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Log_Return,Vol_10D,Vol_20D,Dist_SMA_10,Dist_SMA_20,Dist_SMA_50,RSI_14,MACD,MACD_Signal,MACD_Diff,BB_Pband,ATR_14,Volume_Ratio_20,VWAP_Dist,Deliverable_Pct,Tomorrow_Close,Tomorrow_Return,Target
2011-06-01,ICICIBANK,EQ,1086.1,1083.8,1088.5,1069.05,1084.8,1084.7,1078.91,2725196,294025193700000.0,64507.0,1267748.0,0.4652,-0.0012898472398183525,0.019571497492864666,0.021110932345703052,0.03792587063962528,0.03033440511415195,0.007323456047191035,57.60691746639416,-2.8793238002897397,-9.278156477774877,6.398832677485137,0.7937297169387801,0.02593541334667914,0.8751588078214146,0.005366527328507441,0.4652,1048.9,-0.033004517378076845,0
2011-06-02,ICICIBANK,EQ,1084.7,1061.7,1062.0,1042.4,1051.1,1048.9,1053.89,2952892,311203345820000.0,75128.0,1457410.0,0.4936,-0.03356145507861361,0.023051511668141917,0.021652434645938405,0.0018673378257691921,-0.004564823338489665,-0.026741639758007585,44.72361806309242,-3.3777029624884563,-8.098065774717593,4.720362812229137,0.45491398584605686,0.02622134753415142,0.976629489666793,-0.0047348394993785015,0.4936,1047.4,-0.0014300695967203736,0
2011-06-03,ICICIBANK,EQ,1048.9,1055.0,1068.0,1041.1,1051.05,1047.4,1056.13,2183795,230637021855000.03,53520.0,783536.0,0.3588,-0.0014310931221709583,0.022744473314400656,0.01817410193656651,3.3417194578854414e-05,-0.004268507163296335,-0.028912881228646742,47.59358285671659,-3.8493367452654184,-7.2483199688271585,3.39898322356174,0.456383040970343,0.026862434872746123,0.7668933241147635,-0.008266027856419207,0.3588,1058.05,0.010168035134618926,1
2011-06-06,ICICIBANK,EQ,1047.4,1040.0,1064.0,1035.5,1059.45,1058.05,1048.19,1462591,153307746715000.0,50627.0,494182.0,0.3379,0.010116688435392948,0.01903182206218919,0.018365665670991137,0.005292262085740286,0.0070504477022393704,-0.01935068883187771,54.405392356202434,-3.325410657751263,-6.46373810661198,3.138327448860717,0.5748740432649122,0.025832562598310915,0.5186465412178027,0.009406691534931549,0.3379,1056.15,-0.0017957563442180082,0
2011-06-07,ICICIBANK,EQ,1058.05,1050.3,1063.75,1050.05,1055.95,1056.15,1058.22,1368471,144813751275000.0,44051.0,569616.0,0.4161999999999999,-0.0017973706475283484,0.018976531687308704,0.018326988455060922,-6.154050075037237e-05,0.006202126443351997,-0.02116703692067291,55.91291436008016,-3.0285977896676286,-5.77671004322311,2.7481122535554814,0.5677014163651477,0.024999830922285124,0.4921918412752859,-0.0019561149855416987,0.4161999999999999,1049.05,-0.006722529943663434,0
2011-06-08,ICICIBANK,EQ,1056.15,1050.15,1062.4,1040.0,1051.0,1049.05,1052.04,1360757,143157354090000.0,46062.0,388824.0,0.2857,-0.0067452279305422365,0.018750941882064397,0.01836876108634314,-0.01055888025880826,0.0007560165321972805,-0.026988873512727548,54.5761892893472,-3.327919926756749,-5.286952019929838,1.9590320931730885,0.508546868169209,0.02531542143572077,0.496428089217891,-0.002842097258659375,0.2857,1048.0,-0.0010009055812401264,0
2011-06-09,ICICIBANK,EQ,1049.05,1045.0,1056.9,1042.5,1047.4,1048.0,1049.85,2136522,224302337480000.03,51927.0,1023385.0,0.479,-0.0010014068217222296,0.018193502803964916,0.017640980414386245,-0.013572786656877762,-4.7707647535856616e-05,-0.027009763325695366,51.23076919398815,-3.6082672429747618,-4.951215064538823,1.342947821564061,0.4994603437577572,0.024338876772082907,0.7822375149230882,-0.0017621564985473251,0.479,1035.9,-0.01154580152671747,0
2011-06-10,ICICIBANK,EQ,1048.0,1050.0,1050.0,1026.6,1034.5,1035.9,1036.38,2151221,222948687950000.0,57943.0,1020514.0,0.4744,-0.011612971816931042,0.012747738637843975,0.017167233485660894,-0.02199311741464043,-0.009838055615959794,-0.03710657916751859,58.4894613103717,-4.752034886815409,-4.911379028994141,0.15934414217873183,0.3858093656647016,0.02346475804338535,0.8183915187588297,-0.00046315058183293595,0.4744,1039.6,0.003571773337194534,1
2011-06-13,ICICIBANK,EQ,1035.9,1030.2,1046.0,1027.95,1043.1,1039.6,1037.74,1874470,194521274450000.0,51105.0,946726.0,0.5051,0.0035654097032786374,0.012294835416958942,0.016941278735542534,-0.014956627202395411,-0.0054387081035317374,-0.03241718864886512,56.39606391208213,-5.298838198806379,-4.988870862956588,-0.30996733584979097,0.4365761675235602,0.022968999065574695,0.7129922658975354,0.0017923564669376723,0.5051,1055.55,0.015342439399769188,1
2011-06-14,ICICIBANK,EQ,1039.6,1041.0,1057.45,1041.0,1055.55,1055.55,1051.98,2474880,260353316090000.0,48319.0,1401692.0,0.5664,0.015225934313332485,0.0132504106482155,0.016849134257373242,0.00305987665466137,0.009057667949238735,-0.016461722093481485,63.88724030300175,-4.394495059211977,-4.8699957022076665,0.47550064299568984,0.605363212004062,0.022638840956305813,0.962571424804296,0.003393600638795354,0.5664,1031.15,-0.023115911136374272,0
