Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Log_Return,Vol_10D,Vol_20D,Dist_SMA_10,Dist_SMA_20,Dist_SMA_50,RSI_14,MACD,MACD_Signal,MACD_Diff,BB_Pband,ATR_14,Volume_Ratio_20,VWAP_Dist,Deliverable_Pct,Tomorrow_Close,Tomorrow_Return,Target
2011-06-01,BHARTIARTL,EQ,374.15,375.25,384.65,375.0,381.75,381.6,381.07,4153497,158278142555000.0,47549.0,2387047.0,0.5747,0.01971615304776407,0.013598772984108371,0.01597374065059699,0.02697974836843177,0.035654917393221956,0.0466637592673353,66.060605873768,2.7384428982901454,2.2832528600585467,0.45519003823159876,1.0227090315931828,0.02221847858640309,1.2025803597363842,0.001390820584144723,0.5747,381.15,-0.001179245283018987,0
2011-06-02,BHARTIARTL,EQ,381.6,379.0,385.9,378.5,381.05,381.15,382.61,2037011,77938760520000.0,29176.0,1064294.0,0.5225,-0.0011799411398487477,0.011946108733954441,0.013841388245831681,0.021548604969043882,0.03118025025363538,0.04175777321030311,63.98747371694679,3.2398929536022365,2.4745808787672847,0.7653120748349518,0.951861131111442,0.021551320252618935,0.6554128564699102,-0.0038158960821725423,0.5225,378.45,-0.007083825265643418,0
2011-06-03,BHARTIARTL,EQ,381.15,382.0,384.6,377.15,379.3,378.45,381.2,2443813,93157050050000.0,26544.0,1594229.0,0.6524,-0.007109034679106331,0.010620205543982377,0.013017388387955879,0.013063147469015166,0.020080862533692692,0.031454665870829,57.68822888491299,3.380460456156186,2.655756794245065,0.7247036619111209,0.8769606388306616,0.021176603816318428,0.84293725266142,-0.007214060860440714,0.6524,380.0,0.004095653322763936,1
2011-06-06,BHARTIARTL,EQ,378.45,380.35,382.6,375.5,380.05,380.0,380.05,2540466,96551614960000.0,24197.0,1733467.0,0.6823,0.004087288965254953,0.009066398596760165,0.00988833516525091,0.01407698979251445,0.02221983106472263,0.032897794763208206,59.64730273131488,3.5757146481154223,2.8397483650191364,0.7359662830962859,0.9024488463447848,0.021494360902255635,0.9007930613079137,-0.00013156163662678954,0.6823,377.85,-0.005657894736842046,0
2011-06-07,BHARTIARTL,EQ,380.0,379.0,381.85,377.0,378.45,377.85,379.53,1980997,75184692795000.0,17995.0,1267789.0,0.64,-0.0056739612537025415,0.009403751383542781,0.01003545166288224,0.006392329204954146,0.014811930116695947,0.02456960484179326,56.00814647981387,3.5164327227489025,2.9750852365650897,0.5413474861838128,0.7695885170874783,0.021399270307567247,0.7092541679889097,-0.004426527547229337,0.64,377.75,-0.0002646552864894078,0
2011-06-08,BHARTIARTL,EQ,377.85,378.05,379.3,371.0,377.3,377.75,375.44,2615109,98180793890000.0,33274.0,1521566.0,0.5818,-0.00026469031388003827,0.009308939631933348,0.010042244199538709,0.0039600276404614075,0.012972211980022061,0.02218914896495735,63.87921001293632,3.4219362544674254,3.064455440145557,0.3574808143218684,0.740118605273788,0.021206391226245624,0.9412787312681833,0.006152780737268278,0.5818,376.55,-0.0031767041694241924,0
2011-06-09,BHARTIARTL,EQ,377.75,377.1,379.75,375.6,376.65,376.55,376.68,2111613,79539471970000.0,17193.0,1497889.0,0.7094,-0.0031817606054881744,0.009033764124309469,0.010078158344707672,-0.001683524000159049,0.008287477741628918,0.017359000337723772,53.729281560162974,3.213177639666071,3.09419988004966,0.11897775961641122,0.6612827690486319,0.01957622778230931,0.7647984381344468,-0.00034512052670700714,0.7094,373.95,-0.006904793520116911,0
2011-06-10,BHARTIARTL,EQ,376.55,377.5,377.9,372.25,374.8,373.95,373.89,1782390,66642332840000.0,21555.0,1285450.0,0.7212000000000001,-0.006928741909684152,0.008263713751933672,0.010196338405856703,-0.008852606748124868,0.0004949634128396245,0.009606039007321952,58.23353269003906,2.805595503970835,3.036479004833895,-0.23088350086305987,0.5100414244463446,0.019024697725058732,0.6628958304161303,0.00016047500601781882,0.7212000000000001,377.6,0.00976066319026617,1
2011-06-13,BHARTIARTL,EQ,373.95,375.25,379.55,373.9,377.05,377.6,377.53,2569015,96989026300000.0,31306.0,1814323.0,0.7062,0.009713335633669213,0.008612624712824148,0.01021315764319609,-0.0008070811447320093,0.009396260208241558,0.018459579885423436,60.0286530543263,2.7454602637085372,2.9782752566088235,-0.2328149929002863,0.6893642276717892,0.01872730024213075,0.9502500578228742,0.0001854157285515059,0.7062,379.3,0.004502118644067766,1
2011-06-14,BHARTIARTL,EQ,377.6,377.95,380.5,377.0,377.85,379.3,378.73,2879443,109053457215000.02,20941.0,2370911.0,0.8234,0.0044920144235075215,0.008456401926114854,0.010230337660548632,0.002325458485281043,0.012776524304767566,0.021837637461812404,63.53436160182863,2.8026709983895444,2.943154404964968,-0.14048340657542369,0.7540720485649901,0.017617038906255888,1.0440202191144288,0.0015050299685791808,0.8234,376.75,-0.0067229106248352525,0
