Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Log_Return,Vol_10D,Vol_20D,Dist_SMA_10,Dist_SMA_20,Dist_SMA_50,RSI_14,MACD,MACD_Signal,MACD_Diff,BB_Pband,ATR_14,Volume_Ratio_20,VWAP_Dist,Deliverable_Pct,Tomorrow_Close,Tomorrow_Return,Target
2011-06-01,ONGC,EQ,281.05,283.0,284.3,278.2,282.0,281.6,281.78,1969133,55485322675000.0,35221.0,858592.0,0.436,0.001955034835803295,0.022481062276489622,0.02311169928173593,0.0259773381426023,-0.01601250950005672,-0.02718425807253962,37.64420151463039,-7.151770119951607,-8.04497303434161,0.8932029143900024,0.42591453141142716,0.03899908685064939,0.36437953396007555,-0.000638796224004365,0.436,281.1,-0.0017755681818181818,0
2011-06-02,ONGC,EQ,281.6,279.5,285.6,278.35,280.65,281.1,282.57,2716496,76761093020000.0,44234.0,1141200.0,0.4201,-0.0017771463714011907,0.022190766519165354,0.02308409777563755,0.022888541173901832,-0.012783592048886655,-0.029659086201897132,35.30879594581124,-6.5190163153172875,-7.739781690536745,1.2207653752194574,0.4369875642885073,0.038738120648472874,0.5202187982397591,-0.005202250769720673,0.4201,280.0,-0.003913198150124591,0
2011-06-03,ONGC,EQ,281.1,281.25,283.9,278.6,280.1,280.0,280.92,1623442,45605494935000.0,22410.0,771670.0,0.4753,-0.003920874743236663,0.02167818044906963,0.022954257775531638,0.016647604524081764,-0.012267287527228863,-0.0340230868482244,38.47722630337442,-6.036727536013359,-7.399170859632068,1.3624433236187095,0.43624136233841465,0.036989795918367374,0.3224913630906715,-0.0032749537234800508,0.4753,275.85,-0.01482142857142849,0
2011-06-06,ONGC,EQ,280.0,278.1,279.75,275.3,275.7,275.85,276.5,1436297,39713836375000.0,27811.0,761602.0,0.5303,-0.014932363450809788,0.020595988801203488,0.023074694521260156,-0.0014841091725185268,-0.02201659221442239,-0.04855031973676048,48.66723977964899,-5.9211254720457305,-7.103561782114801,1.182436310069071,0.37886984531337314,0.03301483725627284,0.2930301631451844,-0.002350813743218724,0.5303,276.35,0.00181257930034439,1
2011-06-07,ONGC,EQ,275.85,275.0,277.5,273.0,277.45,276.35,275.49,3045575,83902303535000.0,40454.0,1636427.0,0.5373,0.0018109385608320661,0.020327262554715946,0.023094714958233252,-0.0035336963184654313,-0.015365430009352869,-0.04704924929481301,52.126696700493454,-5.723190801164549,-6.827487585924752,1.1042967847602032,0.408189923131902,0.031636899377083944,0.6266305908068434,0.003121710406911371,0.5373,270.05,-0.022797177492310514,0
2011-06-08,ONGC,EQ,276.35,274.0,274.65,269.0,269.45,270.05,271.19,5724664,155245551490000.0,56246.0,3923733.0,0.6854000000000001,-0.023061051240371826,0.02153141582341849,0.023385945974254654,-0.02892896312411232,-0.03259896113200776,-0.06839797569313881,43.38807249655438,-6.005456334791404,-6.663081335698083,0.6576250009066786,0.2932851946232506,0.03256010791652341,1.147230668612308,-0.004203694826505352,0.6854000000000001,265.2,-0.01795963710424004,0
2011-06-09,ONGC,EQ,270.05,270.0,270.95,264.6,265.0,265.2,267.03,4658551,124399555984999.98,61087.0,2657216.0,0.5704,-0.018122868727192824,0.016499052117111505,0.023408399079316397,-0.04318649204459347,-0.04367816091954027,-0.0842446572305652,42.57845621779502,-6.545060882962957,-6.639477245151058,0.09441636218810068,0.19786530040947115,0.03035444947209654,0.9134230414022948,-0.006853162566003761,0.5704,266.85,0.0062217194570137035,1
2011-06-10,ONGC,EQ,265.2,265.85,267.7,264.1,266.85,266.85,266.32,3043897,81064639175000.0,49614.0,1636704.0,0.5377000000000001,0.006202444468246598,0.012167641626770817,0.023322602367631572,-0.03160836115546516,-0.031124908095743777,-0.0774639853140976,49.491211712696256,-6.7616164590750145,-6.66390508793585,-0.09771137113916417,0.23024137023406,0.028038759067426856,0.5976617909898914,0.0019900871132473323,0.5377000000000001,268.95,0.007869589657110609,1
2011-06-13,ONGC,EQ,266.85,266.0,270.45,264.2,268.75,268.95,268.41,3031507,81368153390000.0,47457.0,1789265.0,0.5902000000000001,0.007838785939297597,0.011863777225584817,0.02308805288842253,-0.02093192573716802,-0.01851125363793116,-0.06933851924647394,53.033088098811916,-6.686705682990976,-6.668465206946876,-0.01824047604409973,0.2965909516221068,0.027806549278941915,0.6235326884328801,0.0020118475466635506,0.5902000000000001,270.0,0.003904071388734008,1
2011-06-14,ONGC,EQ,268.95,270.0,274.0,269.4,269.7,270.0,271.81,3324733,90370433080000.0,64854.0,1908191.0,0.5739,0.00389647027912316,0.010868262646662179,0.01770980704353635,-0.013139860012061723,-0.013347219557650785,-0.06432586411239183,57.27969333296636,-6.46805244608197,-6.628382654773895,0.16033020869192516,0.3537348456134415,0.02773809523809523,0.7792001399063652,-0.00665906331628712,0.5739,268.35,-0.006111111111111027,0
